match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2015-339_1,2015-339,Brisbane,28,2015-01-04,1,3,2015,1,4,105357,105733,John Millman,Rhyne Williams,183.0,185.0,AUS,USA,25.5,23.7,0.0,0.0,0,0,153.0,220.0,328.0,221.0,1,-67.0,107.0,1.8000000000000007,-2.0,0.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_2,2015-339,Brisbane,28,2015-01-04,2,3,2015,1,4,103813,106045,Jarkko Nieminen,Denis Kudla,185.0,180.0,FIN,USA,33.4,22.3,0.0,0.0,0,0,73.0,123.0,689.0,440.0,1,-50.0,249.0,11.099999999999998,5.0,0.0,FIN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-339_3,2015-339,Brisbane,28,2015-01-04,3,3,2015,1,4,105902,104468,James Duckworth,Gilles Simon,183.0,183.0,AUS,FRA,22.9,30.0,0.0,6.0,0,1,125.0,21.0,430.0,1730.0,1,104.0,-1300.0,-7.100000000000001,0.0,-6.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_4,2015-339,Brisbane,28,2015-01-04,4,3,2015,1,4,104871,104979,Jeremy Chardy,Andrey Golubev,188.0,180.0,FRA,KAZ,27.8,27.4,0.0,0.0,0,0,31.0,72.0,1195.0,691.0,1,-41.0,504.0,0.40000000000000213,8.0,0.0,FRA_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_5,2015-339,Brisbane,28,2015-01-04,5,3,2015,1,4,105373,103781,Martin Klizan,Jurgen Melzer,191.0,183.0,SVK,AUT,25.4,33.6,0.0,0.0,0,0,34.0,110.0,1094.0,505.0,1,-76.0,589.0,-8.200000000000003,8.0,0.0,SVK_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2015-339_6,2015-339,Brisbane,28,2015-01-04,6,3,2015,1,4,105238,104122,Alexandr Dolgopolov,Carlos Berlocq,180.0,183.0,UKR,ARG,26.1,31.9,7.0,0.0,1,0,23.0,71.0,1455.0,700.0,1,-48.0,755.0,-5.799999999999997,-3.0,7.0,UKR_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_7,2015-339,Brisbane,28,2015-01-04,7,3,2015,1,4,103997,104731,Lukasz Kubot,Kevin Anderson,191.0,203.0,POL,RSA,32.6,28.6,0.0,5.0,0,1,177.0,16.0,282.0,2080.0,1,161.0,-1798.0,4.0,-12.0,-5.0,POL_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_8,2015-339,Brisbane,28,2015-01-04,8,3,2015,1,4,105032,103720,Sam Groth,Lleyton Hewitt,193.0,180.0,AUS,AUS,27.2,33.8,0.0,0.0,0,0,85.0,84.0,586.0,595.0,1,1.0,-9.0,-6.599999999999998,13.0,0.0,AUS_vs_AUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_9,2015-339,Brisbane,28,2015-01-04,9,3,2015,1,4,105062,105657,Mikhail Kukushkin,Marius Copil,183.0,191.0,KAZ,ROU,27.0,24.2,0.0,0.0,0,0,69.0,201.0,705.0,242.0,1,-132.0,463.0,2.8000000000000007,-8.0,0.0,KAZ_vs_ROU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_10,2015-339,Brisbane,28,2015-01-04,10,3,2015,1,4,106423,103898,Thanasi Kokkinakis,Julien Benneteau,193.0,185.0,AUS,FRA,18.7,33.0,0.0,8.0,0,1,149.0,25.0,341.0,1365.0,1,124.0,-1024.0,-14.3,8.0,-8.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_11,2015-339,Brisbane,28,2015-01-04,11,3,2015,1,4,106071,105023,Bernard Tomic,Sam Querrey,196.0,198.0,AUS,USA,22.2,27.2,0.0,0.0,0,0,53.0,35.0,797.0,1090.0,1,18.0,-293.0,-5.0,-2.0,0.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_12,2015-339,Brisbane,28,2015-01-04,12,3,2015,1,4,105449,104594,Steve Johnson,Marinko Matosevic,188.0,194.0,USA,AUS,25.0,29.4,0.0,0.0,0,0,37.0,77.0,999.0,657.0,1,-40.0,342.0,-4.399999999999999,-6.0,0.0,USA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_13,2015-339,Brisbane,28,2015-01-04,13,3,2015,1,4,103819,105357,Roger Federer,John Millman,185.0,183.0,SUI,AUS,33.4,25.5,1.0,0.0,1,0,2.0,153.0,9625.0,328.0,1,-151.0,9297.0,7.899999999999999,2.0,1.0,SUI_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_14,2015-339,Brisbane,28,2015-01-04,14,3,2015,1,4,105902,103813,James Duckworth,Jarkko Nieminen,183.0,185.0,AUS,FIN,22.9,33.4,0.0,0.0,0,0,125.0,73.0,430.0,689.0,1,52.0,-259.0,-10.5,-2.0,0.0,AUS_vs_FIN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-339_15,2015-339,Brisbane,28,2015-01-04,15,3,2015,1,4,105777,104871,Grigor Dimitrov,Jeremy Chardy,191.0,188.0,BUL,FRA,23.6,27.8,4.0,0.0,1,0,11.0,31.0,3645.0,1195.0,1,-20.0,2450.0,-4.199999999999999,3.0,4.0,BUL_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_16,2015-339,Brisbane,28,2015-01-04,16,3,2015,1,4,105373,105238,Martin Klizan,Alexandr Dolgopolov,191.0,180.0,SVK,UKR,25.4,26.1,0.0,7.0,0,1,34.0,23.0,1094.0,1455.0,1,11.0,-361.0,-0.7000000000000028,11.0,-7.0,SVK_vs_UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-339_17,2015-339,Brisbane,28,2015-01-04,17,3,2015,1,4,105032,103997,Sam Groth,Lukasz Kubot,193.0,191.0,AUS,POL,27.2,32.6,0.0,0.0,0,0,85.0,177.0,586.0,282.0,1,-92.0,304.0,-5.400000000000002,2.0,0.0,AUS_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_18,2015-339,Brisbane,28,2015-01-04,18,3,2015,1,4,105683,105062,Milos Raonic,Mikhail Kukushkin,196.0,183.0,CAN,KAZ,24.0,27.0,3.0,0.0,1,0,8.0,69.0,4440.0,705.0,1,-61.0,3735.0,-3.0,13.0,3.0,CAN_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
