match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0339_300,2024-0339,Brisbane,32,2024-01-01,300,3,2024,1,1,105777,208029,Grigor Dimitrov,Holger Rune,191.0,188.0,BUL,DEN,32.6,20.6,2.0,1.0,1,1,14.0,8.0,2570.0,3660.0,1,6.0,-1090.0,12.0,3.0,1.0,BUL_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_299,2024-0339,Brisbane,32,2024-01-01,299,3,2024,1,1,208029,126128,Holger Rune,Roman Safiullin,188.0,185.0,DEN,RUS,20.6,26.4,1.0,0.0,1,0,8.0,39.0,3660.0,1122.0,1,-31.0,2538.0,-5.799999999999997,3.0,1.0,DEN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_298,2024-0339,Brisbane,32,2024-01-01,298,3,2024,1,1,105777,111442,Grigor Dimitrov,Jordan Thompson,191.0,183.0,BUL,AUS,32.6,29.7,2.0,0.0,1,0,14.0,55.0,2570.0,902.0,1,-41.0,1668.0,2.900000000000002,8.0,2.0,BUL_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_297,2024-0339,Brisbane,32,2024-01-01,297,3,2024,1,1,208029,105902,Holger Rune,James Duckworth,188.0,183.0,DEN,AUS,20.6,31.9,1.0,0.0,1,0,8.0,116.0,3660.0,573.0,1,-108.0,3087.0,-11.299999999999997,5.0,1.0,DEN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_296,2024-0339,Brisbane,32,2024-01-01,296,3,2024,1,1,126128,208286,Roman Safiullin,Matteo Arnaldi,185.0,185.0,RUS,ITA,26.4,22.8,0.0,0.0,0,0,39.0,44.0,1122.0,1021.0,1,-5.0,101.0,3.599999999999998,0.0,0.0,RUS_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_295,2024-0339,Brisbane,32,2024-01-01,295,3,2024,1,1,111442,104745,Jordan Thompson,Rafael Nadal,183.0,185.0,AUS,ESP,29.7,37.5,0.0,0.0,0,0,55.0,672.0,902.0,45.0,1,-617.0,857.0,-7.800000000000001,-2.0,0.0,AUS_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0339_294,2024-0339,Brisbane,32,2024-01-01,294,3,2024,1,1,105777,208014,Grigor Dimitrov,Rinky Hijikata,191.0,178.0,BUL,AUS,32.6,22.8,2.0,0.0,1,0,14.0,71.0,2570.0,744.0,1,-57.0,1826.0,9.8,13.0,2.0,BUL_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_293,2024-0339,Brisbane,32,2024-01-01,293,3,2024,1,1,208029,207686,Holger Rune,Alexander Shevchenko,188.0,185.0,DEN,KAZ,20.6,23.0,1.0,0.0,1,0,8.0,48.0,3660.0,947.0,1,-40.0,2713.0,-2.3999999999999986,3.0,1.0,DEN_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_292,2024-0339,Brisbane,32,2024-01-01,292,3,2024,1,1,105902,105870,James Duckworth,Yannick Hanfmann,183.0,193.0,AUS,GER,31.9,32.1,0.0,0.0,0,0,116.0,51.0,573.0,914.0,1,65.0,-341.0,-0.20000000000000284,-10.0,0.0,AUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_291,2024-0339,Brisbane,32,2024-01-01,291,3,2024,1,1,126128,200615,Roman Safiullin,Alexei Popyrin,185.0,196.0,RUS,AUS,26.4,24.4,0.0,0.0,0,0,39.0,40.0,1122.0,1084.0,1,-1.0,38.0,2.0,-11.0,0.0,RUS_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_290,2024-0339,Brisbane,32,2024-01-01,290,3,2024,1,1,208286,127760,Matteo Arnaldi,Lukas Klein,185.0,193.0,ITA,SVK,22.8,25.7,0.0,0.0,0,0,44.0,170.0,1021.0,359.0,1,-126.0,662.0,-2.8999999999999986,-8.0,0.0,ITA_vs_SVK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_289,2024-0339,Brisbane,32,2024-01-01,289,3,2024,1,1,104745,106186,Rafael Nadal,Jason Kubler,185.0,178.0,ESP,AUS,37.5,30.6,0.0,0.0,0,0,672.0,102.0,45.0,631.0,1,570.0,-586.0,6.899999999999999,7.0,0.0,ESP_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0339_288,2024-0339,Brisbane,32,2024-01-01,288,3,2024,1,1,111442,200005,Jordan Thompson,Ugo Humbert,183.0,188.0,AUS,FRA,29.7,25.5,0.0,4.0,0,1,55.0,20.0,902.0,1765.0,1,35.0,-863.0,4.199999999999999,-5.0,-4.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0339_287,2024-0339,Brisbane,32,2024-01-01,287,3,2024,1,1,208014,207830,Rinky Hijikata,Tomas Machac,178.0,183.0,AUS,CZE,22.8,23.2,0.0,0.0,0,0,71.0,78.0,744.0,722.0,1,-7.0,22.0,-0.3999999999999986,-5.0,0.0,AUS_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_286,2024-0339,Brisbane,32,2024-01-01,286,3,2024,1,1,105777,127157,Grigor Dimitrov,Daniel Altmaier,191.0,188.0,BUL,GER,32.6,25.3,2.0,0.0,1,0,14.0,56.0,2570.0,891.0,1,-42.0,1679.0,7.300000000000001,3.0,2.0,BUL_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_285,2024-0339,Brisbane,32,2024-01-01,285,3,2024,1,1,208029,126845,Holger Rune,Max Purcell,188.0,185.0,DEN,AUS,20.6,25.7,1.0,0.0,1,0,8.0,45.0,3660.0,1012.0,1,-37.0,2648.0,-5.099999999999998,3.0,1.0,DEN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
